st_smiles,bin
Cc1cnc(C(=O)NCCCCC(=O)Nc2ccccc2N)s1,0
Nc1ccccc1NC(=O)CCCCNC(=O)c1ccc2c(c1)OCCO2,0
Nc1ccccc1NC(=O)CCCCNC(=O)C1=NN=C(c2ccccc2)C1,0
O=C(Nc1cc(-c2ccccc2)ccc1O)c1cc2ccccc2s1,0
O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccncc1,1
Nc1ccc(-c2ccc(N)c(NC(=O)c3cccnc3)c2)cc1,0
Nc1ccc(-n2ccnc2)cc1NC(=O)c1cccnc1,0
CN(C)c1ccc(-c2ccc(N)c(NC(=O)c3cccnc3)c2)cc1,0
O=C(/C=C/c1ccc(CCNC(=O)c2cc(C(F)(F)F)ccc2Cl)cc1)NO,1
O=C(/C=C/c1ccc(CCNC(=O)c2c[nH]c3ncccc23)cc1)NO,1
O=C(C/C=C/c1ccccc1)Nc1cc(-c2ccccc2)ccc1O,0
CC(=O)Nc1cc(-c2ccccc2)ccc1O,0
C[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
CN(C)c1ccc(-c2nc(C(=O)NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,1
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,0
Cn1cc(-c2ccc(S(=O)(=O)n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1,0
Cc1ccc(-c2cc(/C=C/c3ccc(C(=O)NO)cc3)ccn2)c(F)c1,0
Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccc(F)cc2)nc1,0
COc1ccc(NCc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,0
Nc1ccccc1NC(=O)/C=C/c1ccc(CNc2ccccc2)cc1,0
COc1cc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc(OC)c1OC,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
O=C(NO)c1coc(-c2cccs2)n1,0
Nc1ccccc1NC(=O)/C=C/c1cn2ccccc2n1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
COc1cc(NC(=O)CCCCCCC(=O)NO)ccc1Nc1nccc(-c2cn(C)c3ccccc23)n1,1
O=C(CCCCCCC(=O)Nc1ccc(Nc2ncc3ncn(C4CCCC4)c3n2)cc1)NO,1
CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,1
Cc1ccc(NC(=O)CN(CCCCCC(=O)NO)C(=O)c2ccc(N(C)C)cc2)cc1,1
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCCn1ccnc1)NO,0
CCN(CC)CCNC(=O)c1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cn1,1
C[C@H](NC(=O)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1)c1ccc(C(=O)NO)cc1,1
COc1ccc(-c2cnc(-c3nc(C(=O)N[C@@H](C)c4ccc(C(=O)NO)cc4)c(C4CC4)s3)s2)cc1,1
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,1
Cc1ccc(NC(=O)c2ccc(C(=O)Nc3ccccc3N)s2)cc1Nc1ncc(-c2cccnc2)cn1,0
Nc1ccccc1NC(=O)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)cn1,0
Nc1ccccc1NC(=O)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)s1,0
CC(C)(C)OC(=O)Nc1cccc(C(=O)/C=C/c2ccc(/C=C/C(=O)NO)cc2)c1,0
O=C(CCCCCCC(=O)Nc1ccc([C@H]2O[C@@H](CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)C[C@@H](c3ccc(CO)cc3)O2)cc1)NO,0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
CCCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,1
COc1cc2ncnc(Nc3cccc(/C=C/C(=O)NO)c3)c2cc1OCCCN1CCOCC1,0
Cn1c(CCCCCCC(=O)NO)nc2cc(N(CCCl)CCCl)ccc21,1
CC(C)=CCC/C(C)=C\CC/C(C)=C\CSc1ccccc1C(=O)NCCCCC(=O)NO,1
COc1ccc(-c2cc(-c3ccoc3)c(C(=O)NCc3ccc(C(=O)NO)cc3)[nH]2)cc1,1
Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccccc2)nc1,0
C/C=C/c1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,1
O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccc(F)cc1)NO,0
Cc1csc(-c2nc(C(=O)NCCCCC(=O)NO)c(C3CC3)s2)n1,1
Cc1nc(-c2nc(C(=O)NCCCCC(=O)NO)c(CC(C)C)s2)cs1,0
O=C(CCCCNC(=O)c1csc(-c2cccs2)n1)NO,0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)s4)ccc3OCC)nc12,0
CNC(=O)/C(CCCCC[C@@H](C(=O)Nc1ccccc1)N(Cc1ccc(OC)cc1)C(=O)OC(C)(C)C)=N\O,0
Cc1nnc2n1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC(=O)Nc1ccc(CC(=O)NO)cc1,0
O=C(NO)c1ccc(CN(Cc2nnnn2Cc2ccccc2)C(=O)c2ccccc2)cc1,0
CC1(C)NC(=O)C[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)[C@H](CCCCCC(=O)O)NC1=O,0
Nc1nc(NCCOc2ccc(C(=O)NO)cc2)nc2nc(-c3ccco3)nn12,1
Nc1ccccc1NC(=O)CCCCCN1C(=O)c2ccc(O)cc2C1=O,0
CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCCCCCC(=O)Nc5ccccc5N)cc34)C21,0
COc1ccc(C(=O)NO)cc1NCc1ccc(OCCCCC(=O)Nc2ccc3c(c2)cc(C)c(=O)n3C)cc1,0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
O=C(CCCCCn1cc(Nc2ncc3ccn(Cc4ccccc4F)c3n2)cn1)NO,0
O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4cccc(F)c4)c3n2)cn1)NO,1
O=C(CCCCCCc1nc(-c2ccc([N+](=O)[O-])cc2)no1)NO,1
O=C(CCCCCCc1nc(-c2cccs2)no1)NO,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,0
Nc1ccccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccccc3Cl)C2=O)cc1,0
Nc1cc(F)ccc1NC(=O)c1ccc(CN2CC/C(=C\c3ccccc3)C2=O)cc1,0
O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCC1c2ccccc2-c2ccccc21)OCc1ccccc1,1
Cc1ccc(CCC(=O)NCCC(=O)NO)cc1,0
C=CC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCc1cn(CCC(=O)NO)nn1,1
C=CC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCc1cn(CCCC(=O)NO)nn1,1
C=CC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCc1cn(CCCCC(=O)NO)nn1,0
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(CCCC(=O)NO)nn1,1
Cc1ccccc1C1(Nc2ncc(C(=O)NO)cn2)CC1,1
CN1c2ccc(/C=C/C(=O)NO)cc2NC1CCc1ccccc1,0
COc1cccc(CCc2nc3cc(/C=C/C(=O)NO)ccc3n2CC(C)(C)CN(C)C)c1,1
O=C(NO)c1cnc(NC2CCCCC2)nc1,0
O=C(CCCCCCC(=O)Nc1nc(-c2ccccc2)cs1)NO,1
O=C(CCC1=CCN(CCCc2ccc3ccccc3c2)C1=O)NO,0
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
Nc1ccc(-n2cc(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)nn2)cc1,1
CC[C@@H](C)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,0
O=C(CCCNC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,0
Nc1ccccc1NC(=O)c1cccnc1,0
CC(C)(C)OC(=O)N1CCN(c2ccc(C(=O)Nc3ccccc3N)cn2)C[C@@H]1Cc1ccccc1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
O=C(CCCCSc1nc(-c2ccc(-c3ccccc3)cc2)cc(=O)[nH]1)NO,1
O=C(CCCCc1ccn(Cc2ccc(C(F)(F)F)cc2)n1)NO,0
Cc1ccc(Cn2ccc(CCCCC(=O)NO)n2)cc1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,1
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
CC(C)(C)C(=O)N[C@@H](CCCCCS)C(=O)NC1CCCC1,0
N[C@@H](CCCCCS)C(=O)NC1CCCC1,0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
O=C(CCCCCCc1nc2ccc(Br)cc2[nH]1)NO,1
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,1
O=C(CCc1csc(/C=C/c2ccc(F)cc2)n1)NO,0
O=C(CCc1csc(CCc2ccc(O)cc2)n1)NO,0
CCCCCCCC(=O)SCC/C=C(\F)[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,0
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1
COc1ccc(CNc2ccc(/C=C/C(=O)Nc3ccccc3N)cn2)cc1,0
COc1cc(NCc2ccc(/C=C/C(=O)Nc3ccccc3N)cn2)cc(OC)c1OC,0
COc1cc(NCc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc(OC)c1OC,0
COc1cc(N(C)Cc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc(OC)c1OC,0
Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccc([N+](=O)[O-])cc2)cc1,0
COc1ccc(CNc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,0
COc1ccc(CNc2ccc(C(=O)Nc3ccccc3N)cc2)cc1OC,0
COc1ccc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,0
O=C(CCCCc1cn(Cc2cccc(-c3ccccc3)c2)nn1)NO,1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OCc4cn(CCCCCCC(=O)NO)nn4)ccc3nc2-1,1
CCc1c2c(nc3ccc(OCc4cn(CCCCCCCC(=O)NO)nn4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0
CC(=O)CCCCC[C@H](NC(=O)C1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,1
COc1ccc(S(=O)(=O)N[C@@H](CCCCCC(C)=O)c2ncc(-c3ccccc3)[nH]2)cc1,0
CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc(Br)cc2)[nH]1,1
CC(CCCCCC(=O)c1ccc2ccccc2c1)C(=O)NO,0
CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)NO)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,1
CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,0
O=C(O)CCCCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)C[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,0
CC(=O)NCCCC[C@@H]1NC(=O)C[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)[C@H](CCCCCC(=O)O)NC1=O,0
O=C(NO)c1noc(-c2ccc(-c3ccccc3)cc2)n1,0
Cc1ccc(-c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)ccn2)cc1,1
O=C(NO)c1ccc(CNC(=O)c2ccnc(-c3ccc(N4CCOCC4)cc3)c2)cc1,1
Cc1ccc(-c2cncc(C(=O)NCc3ccc(C(=O)NO)cc3)c2)c(F)c1,1
Cc1ccc(-c2cc(-c3ccn(Cc4ccc(C(=O)NO)cc4)n3)ccn2)cc1,1
O=C(NO)c1ccc(CN2CCN(c3ccnc(-c4ccc(N5CCOCC5)cc4)c3)CC2)cc1,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
Cc1c(CNc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cnn1C,1
Nc1ccc(-c2ccccc2F)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
O=C(CCCCCCC(O)c1ccc2ccccc2c1)NO,1
COc1ccc(O)c(NC(=O)c2ccc(CNc3ccncc3)cc2)c1,0
Nc1ccc(-c2ccccc2F)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,1
Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccccc2)nc1,0
Nc1ccccc1NC(=O)c1ccc(/C=C/CNc2nccc(-c3cccnc3)n2)cc1,0
Nc1ccccc1NC(=O)c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cc1,0
Nc1ccccc1NC(=O)c1ccc(CSc2nc3ccc(NCc4ccccn4)cc3s2)cc1,1
O=C(NO)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1,0
Nc1ccccc1NC(=O)c1ccc2nccnc2c1,0
O=C(NO)c1cnc(NC2(c3ccccc3)CCC(F)(F)CC2)nc1,0
CCn1c(=O)n(Cc2ccc(C(=O)Nc3ccccc3N)cc2)c(=O)c2sccc21,0
Nc1ccccc1NC(=O)c1ccc(Cn2c(=O)c3ccccc3n(CCN3CCOCC3)c2=O)cc1,0
Nc1ccccc1NC(=O)c1ccc(CN2C(=O)c3ccccc3C2=O)cc1,0
Nc1ccccc1NC(=O)c1ccc(Cn2cnc3ccccc3c2=O)cc1,1
CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O2,1
O=C(/C=C/c1cccc(S(=O)(=O)c2ccc3cccc(F)c3n2)c1)NO,1
O=C(CCCCCC(=O)N(CC(=O)Nc1nc2ccccc2s1)CC(=O)Nc1nc2ccccc2s1)NO,1
O=C(CCCCCC(=O)N(CC(=O)Nc1ccccc1)CC(=O)Nc1cccc2cccnc12)NO,1
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,0
CC[C@H](C)[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,1
O=C(NO)c1cc2ccccc2s1,0
O=C(Nc1ccccc1)c1ccc2sc(C(=O)NO)cc2c1,0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
CNC(=O)CCCCC[C@H](NC(=O)C12CCN(CC1)CC2)c1ncc(-c2ccc3ccccc3c2)[nH]1,0
CNC(=O)CCCCC[C@H](NC(=O)C12CCN(CC1)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,0
CNC(=O)CCCCC[C@H](NC(=O)Cn1ccnn1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,0
O=C(NO)c1ccc(-c2ccn(CCc3ccccc3)n2)s1,1
COc1ccc(CNCCn2ccc(-c3ccc(C(=O)NO)s3)n2)cc1OC,0
O=C(NO)c1ccc(-c2cccs2)s1,0
O=C(NO)c1ccc(-c2ccc(CNCCCc3ccccc3)cn2)s1,1
O=C(NO)c1ccc(-c2ccc(CNCc3ccccc3Cl)cn2)s1,1
O=C(NO)c1ccc(-c2ccc(CNCc3ccc(-c4ccccc4)cc3)cn2)s1,1
O=C(CCCCC[C@H](NC(=O)c1ccccn1)C(=O)NCc1ccccc1)NO,0
O=C(CCCCC[C@H](NC(=O)c1ccccn1)C(=O)Nc1ccc2ncccc2c1)NO,1
COc1ccc(Cn2ccc3ccc(NC(=O)CCCCCCC(=O)NO)cc3c2=O)c(OC)c1,1
O=C(NO)c1cnc(NCc2c(Cl)cccc2Cl)nc1,0
O=C(NO)c1cnc(NC2(c3ccc(F)cc3Cl)CC2)nc1,1
O=C(/C=C/c1ccc2c(c1)ncn2CCN1CCCCC1)NO,0
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)[C@@H]1C[C@H]2CC[C@@H](C1)O2,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
CCCNNC(=O)CCCCCCCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(OC)cc1,1
CCCNNC(=O)/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,1
COc1ccc(/C=C/C(=O)N2CCN(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,0
CC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](Cc2cn(C)cn2)C(=O)N[C@H](C(C)C)c2cn(nn2)CC(=O)O1,0
COc1ccc2c(c1)c(CC(=O)NCCCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,0
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCC(=O)NO)c(F)c1,0
O=C(NO)c1cnc(N2C[C@@H]3[C@H](C2)[C@H]3NCc2ccc(Cl)cc2)nc1,1
O=C(NO)c1coc(-c2ccc(Cl)cc2)n1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
Cc1c(O)c(O)c(O)c(C=O)c1-c1cc2c(C=O)c(C)c(O)c(O)c2o1,0
CC(C)/C=C/c1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,1
O=C(CCCCCNC(=O)NC(=O)c1cccc(Br)c1)NO,0
O=C(CCCCCNC(=O)NC(=O)c1ccc(I)cc1)NO,0
O=C(CCCCCNC(=O)NC(=O)c1c(Cl)cccc1Cl)NO,0
Nc1ccccc1NC(=O)c1ccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)s1,0
CCc1ccccc1NC(=O)CCCCC(=O)NO,0
Cc1ccc(C)c(NC(=O)CCCCC(=O)NO)c1,0
O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCN(Cc3ccccc3)CC1)O2)NO,1
O=C(CCCCCCC(=O)Nc1cccc(-c2ccccc2)c1)NO,1
COc1ccc(/N=N/c2ccc(C(=O)Nc3ccccc3N)cc2)cc1,0
COc1ccc(/N=N/c2ccc(/C=C/C(=O)NO)cc2)cc1,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
O=C(/C=C/C1CCN(Cc2cccc3ccccc23)CC1)NO,0
O=C(NO)c1cnc(N2CCN(C(/C=C/c3ccc(F)cc3)CO)CC2)nc1,1
CN(Cc1ccccc1)c1cc(NCCCCC(=O)NO)nc(-c2ccccn2)n1,0
CC(C)(C)c1ccc(Cn2cc(CCCCC(=O)NO)nn2)cc1,0
O=C(CCCCc1cn(Cc2ccc(Cl)cc2)nn1)NO,0
O=C(NO)c1ccc(N2CCN(Cc3ccccc3)C2=O)cc1,1
O=C(NO)c1ccc(N2CCN(Cc3ccc4ccccc4c3)C2=O)cc1,1
CCN(CC)Cc1ccc2cc(CN3CCN(c4ccc(C(=O)NO)cc4)C3=O)ccc2c1,1
Cn1cc(CCN2CCN(c3ccc(C(=O)NO)cc3)C2=O)c2ccccc21,1
Cc1cc(C)cc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2F)c1,1
CC(C)(C)NC(=O)CN(Cc1ccc(C(=O)NO)cc1F)C(=O)c1ccccc1F,0
Nc1ccccc1NC(=O)c1ccc(CNCc2cc3ccccc3s2)cc1,0
Nc1ccccc1NC(=O)c1ccc(CNCc2ccc(-c3ccccc3)cc2)cc1,0
CS(=O)(=O)N(Cc1ccc(C(=O)Nc2ccccc2N)cc1)Cc1ccc(-c2cccs2)cc1,0
CN(C)C(=O)N(Cc1ccc(C(=O)Nc2ccccc2N)cc1)Cc1ccc(-c2cccs2)cc1,0
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)-c2nc(cs2)C(=O)N[C@@H](C(C)C)C(=O)O1,0
CC(C)[C@@H]1NC(=O)c2csc(n2)-c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,1
COc1cc(C(=O)c2cc3cc(/C=C/C(=O)NO)ccc3o2)cc(OC)c1OC,0
O=C(/C=C/c1cccc(C(=O)c2cc3ccccc3o2)c1)NO,1
CCn1c(CCNCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,0
CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
O=C(NO)c1csc(-c2cnccn2)n1,0
O=C(NO)c1csc(-c2ccc(Br)cc2)n1,0
O=C(NO)c1csc(-c2ccccc2)n1,0
O=C(NO)c1coc(-c2ccccc2Br)n1,0
CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)Nc1cnc2ccccc2c1,1
O=C(CCCCCCNC(=O)c1ccc(NC(=O)CCOCCOCCOCCOCCNC(=O)CNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1)NO,0
Cc1nc2cc(NC(=O)CCOCCOCCOCCOCCNC(=O)COc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)ccc2n1Cc1ccc(C(=O)NO)cc1F,0
O=C(CCCCC[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)NCc1ccccc1)NO,1
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2Cc1ccccn1)NO,0
CC(C)C(C(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1)c1ccccc1,0
O=C(NO)c1ccc(NC(=O)C2(c3c[nH]c4ccccc34)CCCC2)cc1,1
CC(C)[C@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)nc1)c1ccccc1,0
Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)Cc2ccc(F)cc2)cc1,0
Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)CCc2ccccc2)cc1,0
O=C(NO)c1ccc(CC(=O)N(CCO)c2ccccc2)cc1,0
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
Nc1ccccc1NC(=O)c1ccc(CNC2=NC[C@H](c3ccccc3)O2)cc1,0
Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](c3cccnc3)CO2)cc1,0
CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ncccn1,0
CC(C)CN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncc(F)cn2)cc1,0
COc1cc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc(OC)c1OC,1
COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,1
COc1cc2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,0
CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc(F)cc2)[nH]1,0
CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,0
CCCCN(C(=O)NCc1ccc(C(=O)NO)cc1)c1ccccc1,0
COCCCN(C(=O)NCc1ccc(C(=O)NO)cc1)c1ccccc1,0
CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,0
O=C(CCCCCC(=O)Nc1ccccc1)NO,1
CC(C)[C@@H]1C(=O)N(c2ccccc2)C(=O)N1Cc1ccc(C(=O)NO)cc1,0
O=C1N=C(N2CCN(Cc3ccccc3B(O)O)CC2)S/C1=C\c1ccc(Cl)c(Cl)c1,0
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCCN1CCCC1=O)NO,0
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)CN(Cc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)[C@H](C)[C@H](O)[C@@]1(C)O,1
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,1
Cc1noc(C)c1-c1cccc(NC(=O)CCCCCC(=O)NO)c1,0
Cc1noc(C)c1-c1cc(NC(=O)CCCCCCC(=O)NO)cc(C(=O)c2ccccc2)c1,0
Cc1noc(C)c1-c1cc(OCCCCCCC(=O)NO)cc(C(O)c2ccccc2)c1,0
Cc1noc(C)c1-c1cc(OCCCCC(=O)NO)cc(C(=O)c2ccccc2)c1,0
O=C(CCCCCCCNC(=O)NC(=O)c1ccccc1)NO,0
O=C(NO)c1cnc(NC2(c3c(F)cccc3F)CC2)nc1,1
CN(C)CC(C)(C)Cn1c(SCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,0
COc1cccc(-c2nc(C3(C(=O)Nc4ccc(C(=O)NO)cc4)CCCC3)cs2)c1,1
C/C(=N\O)c1sccc1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,1
